indicator_name,theme,aggregation_function,numerator_condition,denominator_condition,disaggregation,excludeDisaggregation
,,,,,,
tasa_ocupacion,laboral,pct,condocup_ci==1,pet==1,"sex,ethnicity,area,isoalpha3,year","ethnicity,disability migration,disability migration,area ethnicity,migration"
indexrem,pobreza,pct,indexrem==1,!is.na(indexrem),"sex,ethnicity,area,isoalpha3,year",
ylmfem_ch,pobreza,mean,shareylmfem_ch,jefe_ci==1 & !is.na(shareylmfem_ch),"ethnicity,area,isoalpha3,year",
pobreza31,pobreza,pct,"income_category==""extreme""",!is.na(income_category),"sex,ethnicity,area,isoalpha3,year",
pobreza,pobreza,pct,"income_category==""poverty""",!is.na(income_category),"sex,ethnicity,area,isoalpha3,year",
vulnerable,pobreza,pct,"income_category==""vulnerable""",!is.na(income_category),"sex,ethnicity,area,isoalpha3,year",
middle,pobreza,pct,"income_category==""middle""",!is.na(income_category),"sex,ethnicity,area,isoalpha3,year",
rich,pobreza,pct,"income_category==""rich""",!is.na(income_category),"sex,ethnicity,area,isoalpha3,year",
aguadisp_ch,wash,pct,(aguadisp1_ch==1 | (aguadisp1_ch ==9 & (aguadisp2_ch ==2 | aguadisp2_ch ==3))) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguadispcontinuo_ch,wash,pct,(aguadisp2_ch == 3) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguadispnulo_ch,wash,pct,(aguadisp1_ch == 9) & (aguadisp2_ch == 9) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafcamion_ch,wash,pct,(aguafuente_ch == 6) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafcamioncon_ch,wash,pct,(aguafconsumo_ch == 6) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafconnulo_ch,wash,pct,(aguafconsumo_ch == 0) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafdesconcon_ch,wash,pct,(aguafconsumo_ch == 10) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafdesconocido_ch,wash,pct,(aguafuente_ch == 10) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafembotcon_ch,wash,pct,(aguafconsumo_ch == 3) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafembotellada_ch,wash,pct,(aguafuente_ch == 3) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguaflluvia_ch,wash,pct,(aguafuente_ch == 5) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguaflluviacon_ch,wash,pct,(aguafconsumo_ch == 5) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafmejorada_ch,wash,pct,(aguamejorada_ch == 1) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafmejoradacon_ch,wash,pct,(aguafconsumo_ch >= 1 & aguafconsumo_ch <= 7) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafnmcon_ch,wash,pct,(aguafconsumo_ch == 8 | aguafconsumo_ch == 9)  & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafnomejorada_ch,wash,pct,(aguamala_ch == 1) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafotramej_ch,wash,pct,aguafuente_ch == 7 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafotramejcon_ch,wash,pct,aguafconsumo_ch == 7 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafotranm_ch,wash,pct,(aguafuente_ch == 9) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafotranmcon_ch,wash,pct,aguafconsumo_ch == 9 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafpozoprot_ch,wash,pct,aguafuente_ch == 4 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafpozoprotcon_ch,wash,pct,aguafconsumo_ch == 4 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafpublico_ch,wash,pct,aguafuente_ch == 2 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafpublicocon_ch,wash,pct,aguafconsumo_ch == 2 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafred_ch,wash,pct,aguafuente_ch == 1 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafredcon_ch,wash,pct,aguafconsumo_ch == 1 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafsupercon_ch,wash,pct,aguafconsumo_ch == 8 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguafsuperficial_ch,wash,pct,aguafuente_ch == 8 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguamide_ch,wash,pct,aguamide_ch == 1 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguatrat_ch,wash,pct,aguatrat_ch == 1 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
jmpaguasegura_ch,wash,pct,"aguafuente_ch >= 1 & aguafuente_ch <= 7 & 
                                 (aguadisp1_ch == 1 | (aguadisp1_ch == 9 & 
                                                              (aguadisp2_ch == 2 | aguadisp2_ch == 3))) &
                                 (aguadist_ch == 1 | aguadist_ch == 2) & (jefe_ci==1)",jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
jmpconaguasegura_ch,wash,pct,"(aguafconsumo_ch >= 1 & aguafconsumo_ch <= 7) & 
                                    (aguadisp1_ch == 1 | (aguadisp1_ch == 9 & 
                                                                 (aguadisp2_ch == 2 | aguadisp2_ch == 3))) &
                                    (aguadist_ch == 1 | aguadist_ch == 2)",jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
nosanairelibre_ch,wash,pct,sinbano_ch == 2 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
nosandesc_ch,wash,pct,sinbano_ch == 3 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
nosanvecino_ch,wash,pct,sinbano_ch == 1 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
sanambiente,wash,pct,bano_ch == 4 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
sandesconocido_ch,wash,pct,bano_ch == 6 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
sanexclusivo_ch,wash,pct,banoex_ch == 1 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
sanexclusivonulo_ch,wash,pct,banoex_ch == 9 & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
sanmejorado_ch,wash,pct,(bano_ch >= 1 & bano_ch <= 3) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
sannomejorado_ch,wash,pct,(bano_ch >= 4 & bano_ch <= 5) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
sanotramejorado_ch,wash,pct,(bano_ch == 3) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
sanotranm_ch,wash,pct,(bano_ch == 5) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
sanred_ch,wash,pct,(bano_ch == 1) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
sanseptic_ch,wash,pct,(bano_ch == 2) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
sinsan_ch,wash,pct,(bano_ch == 0) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
sanambiente_ch,wash,pct,(bano_ch == 4) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
aguared_ch,wash,pct,(aguared_ch == 1) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
